244.6,00170,00170,00145,00143,00150,00159,00132,00141,00122,00128,00091,00102,00080,00072,00061,00073,00050,00016,00028,00000,00000,00000,00000,00000,00000,00000,00000
244.7,00155,00164,00170,00148,00143,00151,00128,00135,00111,00121,00103,00098,00092,00058,00064,00038,00029,00056,00000,00000,00000,00000,00000,00000,00000,00000,00000
244.8,00147,00153,00165,00148,00157,00156,00142,00124,00134,00130,00137,00127,00115,00110,00096,00036,00081,00060,00000,00000,00000,00000,00000,00000,00000,00000,00000
244.9,00162,00139,00143,00124,00137,00149,00153,00131,00157,00169,00168,00174,00153,00150,00147,00073,00125,00095,00028,00000,00000,00000,00000,00000,00000,00000,00000
245.0,00172,00188,00211,00148,00163,00159,00157,00142,00150,00152,00159,00156,00143,00134,00138,00106,00096,00093,00039,00000,00000,00000,00000,00000,00000,00000,00000
245.1,00168,00206,00212,00165,00182,00160,00160,00131,00135,00133,00137,00142,00127,00116,00114,00090,00081,00080,00000,00000,00000,00000,00000,00000,00000,00000,00000
245.2,00155,00209,00210,00186,00175,00158,00156,00136,00134,00126,00128,00128,00114,00098,00092,00063,00088,00084,00000,00000,00000,00000,00000,00000,00000,00000,00000
245.3,00134,00174,00174,00154,00147,00125,00125,00104,00105,00095,00091,00093,00087,00073,00077,00047,00062,00049,00000,00000,00000,00000,00000,00000,00000,00000,00000
245.4,00174,00219,00181,00155,00169,00143,00145,00132,00121,00127,00082,00114,00111,00087,00083,00089,00066,00047,00002,00000,00000,00000,00000,00000,00000,00000,00000
245.5,00175,00224,00186,00138,00178,00169,00142,00117,00122,00116,00108,00128,00114,00093,00090,00067,00057,00052,00012,00000,00000,00000,00000,00000,00000,00000,00000
245.6,00167,00203,00186,00133,00161,00167,00141,00115,00116,00088,00118,00118,00115,00088,00061,00042,00026,00062,00052,00000,00000,00000,00000,00000,00000,00000,00000
245.7,00156,00172,00157,00126,00133,00135,00111,00094,00098,00071,00096,00088,00090,00055,00041,00038,00033,00036,00017,00000,00000,00000,00000,00000,00000,00000,00000
245.8,00182,00171,00148,00144,00161,00149,00125,00126,00098,00110,00093,00078,00094,00092,00060,00068,00037,00037,00028,00000,00000,00000,00000,00000,00000,00000,00000
245.9,00167,00173,00148,00165,00171,00159,00143,00159,00108,00118,00108,00111,00104,00085,00064,00057,00057,00029,00027,00000,00000,00000,00000,00000,00000,00000,00000
246.0,00159,00170,00150,00160,00165,00167,00155,00173,00127,00125,00115,00132,00102,00093,00042,00078,00046,00042,00000,00000,00000,00000,00000,00000,00000,00000,00000
246.1,00150,00177,00162,00159,00154,00171,00147,00157,00117,00129,00115,00112,00086,00098,00030,00051,00024,00026,00000,00000,00000,00000,00000,00000,00000,00000,00000
246.2,00146,00172,00154,00174,00165,00170,00152,00154,00126,00118,00118,00117,00082,00092,00064,00052,00000,00045,00000,00000,00000,00000,00000,00000,00000,00000,00000
246.3,00158,00176,00156,00172,00163,00171,00155,00157,00121,00103,00099,00104,00076,00081,00058,00039,00013,00039,00000,00000,00000,00000,00000,00000,00000,00000,00000
246.4,00145,00167,00151,00158,00175,00161,00142,00149,00112,00120,00113,00109,00091,00070,00024,00059,00005,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000
246.5,00167,00165,00147,00160,00169,00167,00135,00142,00124,00107,00100,00089,00075,00088,00002,00057,00000,00059,00000,00000,00000,00000,00000,00000,00000,00000,00000
246.6,00160,00146,00135,00149,00159,00163,00130,00133,00127,00090,00103,00075,00064,00079,00025,00041,00011,00028,00000,00000,00000,00000,00000,00000,00000,00000,00000
246.7,00183,00156,00145,00149,00152,00148,00138,00134,00129,00108,00092,00067,00066,00083,00040,00026,00018,00031,00000,00000,00000,00000,00000,00000,00000,00000,00000
246.8,00168,00159,00146,00131,00127,00142,00124,00119,00096,00085,00079,00062,00054,00054,00037,00010,00020,00040,00000,00000,00000,00000,00000,00000,00000,00000,00000
246.9,00164,00169,00143,00120,00108,00137,00111,00114,00079,00066,00095,00036,00056,00057,00033,00000,00038,00027,00000,00000,00000,00000,00000,00000,00000,00000,00000
247.0,00148,00164,00128,00121,00101,00127,00118,00105,00102,00077,00097,00077,00055,00064,00059,00038,00029,00043,00002,00000,00000,00000,00000,00000,00000,00000,00000
247.1,00177,00232,00155,00154,00156,00192,00131,00114,00124,00113,00111,00108,00103,00070,00051,00052,00040,00030,00000,00000,00000,00000,00000,00000,00000,00000,00000
247.2,00172,00219,00151,00152,00149,00166,00099,00103,00115,00119,00089,00109,00092,00035,00056,00077,00032,00027,00000,00000,00000,00000,00000,00000,00000,00000,00000
247.3,00180,00208,00163,00140,00147,00138,00093,00101,00098,00110,00092,00092,00111,00014,00021,00075,00027,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
247.4,00161,00178,00147,00123,00124,00111,00094,00092,00062,00074,00067,00075,00081,00015,00034,00049,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
247.5,00161,00178,00154,00157,00160,00154,00141,00127,00123,00109,00100,00088,00084,00087,00077,00053,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
247.6,00187,00177,00149,00161,00171,00168,00137,00117,00130,00121,00095,00100,00079,00078,00046,00049,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
247.7,00177,00169,00153,00180,00167,00172,00154,00118,00135,00117,00110,00092,00085,00071,00042,00058,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000
247.8,00173,00163,00148,00165,00161,00162,00135,00126,00114,00117,00092,00080,00075,00069,00031,00057,00000,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000
247.9,00173,00149,00156,00159,00164,00165,00143,00125,00121,00120,00094,00107,00088,00090,00033,00047,00000,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000
248.0,00183,00163,00158,00163,00170,00167,00143,00125,00111,00125,00095,00091,00084,00087,00035,00063,00000,00000,00011,00000,00000,00000,00000,00000,00000,00000,00000
248.1,00162,00151,00153,00160,00164,00164,00133,00123,00118,00125,00088,00084,00062,00080,00025,00058,00026,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
248.2,00185,00146,00162,00169,00167,00162,00117,00119,00122,00118,00095,00083,00056,00072,00047,00044,00020,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
248.3,00177,00160,00162,00163,00164,00159,00129,00126,00142,00115,00096,00114,00082,00071,00041,00050,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
248.4,00185,00162,00161,00151,00137,00144,00123,00121,00116,00103,00075,00085,00059,00063,00057,00038,00001,00036,00001,00000,00000,00000,00000,00000,00000,00000,00000
248.5,00165,00165,00145,00119,00122,00120,00105,00090,00088,00084,00073,00081,00031,00052,00041,00001,00000,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000
248.6,00151,00163,00144,00131,00124,00119,00106,00112,00096,00083,00052,00058,00045,00034,00030,00000,00020,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
248.7,00146,00164,00158,00120,00112,00108,00107,00107,00092,00081,00036,00064,00083,00081,00051,00061,00065,00055,00005,00000,00000,00000,00000,00000,00000,00000,00000
248.8,00173,00225,00146,00141,00154,00150,00118,00134,00104,00115,00098,00122,00098,00098,00079,00079,00055,00041,00001,00000,00000,00000,00000,00000,00000,00000,00000
248.9,00172,00210,00154,00141,00168,00153,00106,00135,00129,00096,00115,00118,00091,00058,00085,00066,00043,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000
249.0,00169,00199,00153,00138,00169,00151,00118,00108,00126,00099,00114,00109,00088,00017,00050,00037,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
249.1,00157,00174,00167,00126,00142,00128,00111,00077,00105,00064,00082,00074,00067,00025,00015,00001,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
249.2,00163,00177,00177,00166,00153,00148,00144,00111,00120,00115,00102,00064,00087,00097,00063,00051,00037,00021,00010,00011,00000,00000,00000,00000,00000,00000,00000
249.3,00175,00181,00162,00165,00163,00169,00164,00150,00128,00130,00110,00097,00112,00110,00068,00034,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
249.4,00184,00202,00155,00201,00190,00181,00178,00154,00144,00140,00111,00098,00104,00103,00067,00072,00000,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000
249.5,00173,00189,00155,00183,00178,00189,00169,00141,00129,00138,00114,00099,00079,00096,00059,00055,00027,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
249.6,00190,00193,00161,00176,00166,00180,00154,00146,00137,00150,00122,00104,00089,00099,00072,00068,00048,00019,00000,00000,00000,00000,00000,00000,00000,00000,00000
249.7,00190,00180,00160,00159,00163,00176,00147,00140,00136,00122,00099,00106,00076,00097,00111,00063,00029,00014,00000,00000,00000,00000,00000,00000,00000,00000,00000
249.8,00164,00168,00152,00158,00148,00183,00147,00134,00144,00146,00089,00095,00073,00088,00095,00045,00000,00031,00000,00000,00000,00000,00000,00000,00000,00000,00000
249.9,00144,00165,00154,00165,00151,00179,00139,00139,00140,00147,00091,00128,00071,00087,00062,00048,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
250.0,00125,00169,00161,00155,00150,00174,00141,00147,00137,00134,00123,00113,00070,00065,00090,00046,00036,00028,00000,00000,00000,00000,00000,00000,00000,00000,00000
250.1,00182,00173,00157,00158,00159,00171,00140,00147,00150,00155,00123,00097,00076,00088,00088,00051,00051,00024,00000,00000,00000,00000,00000,00000,00000,00000,00000
250.2,00171,00168,00152,00166,00158,00170,00128,00154,00138,00142,00105,00092,00074,00089,00069,00054,00062,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000
250.3,00156,00172,00156,00157,00155,00173,00143,00135,00131,00141,00113,00095,00061,00069,00047,00046,00078,00056,00000,00000,00000,00000,00000,00000,00000,00000,00000
250.4,00131,00162,00162,00177,00148,00174,00138,00140,00129,00142,00103,00076,00029,00065,00030,00056,00076,00022,00000,00000,00000,00000,00000,00000,00000,00000,00000
250.5,00170,00176,00175,00174,00161,00173,00137,00156,00132,00133,00122,00094,00091,00075,00080,00051,00062,00074,00000,00000,00000,00000,00000,00000,00000,00000,00000
250.6,00178,00168,00171,00159,00156,00168,00153,00145,00134,00139,00101,00063,00067,00077,00043,00072,00051,00040,00005,00000,00000,00000,00000,00000,00000,00000,00000
250.7,00158,00173,00174,00171,00154,00179,00144,00164,00127,00114,00103,00076,00056,00058,00066,00067,00050,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
250.8,00158,00180,00158,00157,00162,00173,00156,00147,00131,00132,00108,00085,00061,00075,00059,00053,00089,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000
250.9,00163,00167,00154,00175,00163,00178,00151,00152,00131,00137,00109,00103,00104,00082,00072,00063,00061,00044,00015,00012,00000,00000,00000,00000,00000,00000,00000
251.0,00182,00183,00153,00170,00158,00174,00160,00148,00146,00138,00101,00093,00100,00074,00081,00080,00051,00022,00046,00030,00000,00000,00000,00000,00000,00000,00000
251.1,00174,00170,00138,00157,00146,00175,00149,00141,00135,00124,00094,00089,00075,00084,00059,00071,00040,00011,00020,00000,00000,00000,00000,00000,00000,00000,00000
251.2,00153,00155,00142,00166,00140,00175,00140,00156,00136,00117,00088,00080,00089,00103,00108,00060,00035,00056,00000,00000,00000,00000,00000,00000,00000,00000,00000
251.3,00163,00178,00136,00171,00160,00172,00157,00157,00147,00136,00124,00097,00089,00099,00089,00083,00054,00053,00040,00000,00000,00000,00000,00000,00000,00000,00000
251.4,00194,00171,00139,00164,00160,00159,00155,00166,00149,00130,00108,00073,00089,00101,00104,00083,00020,00019,00009,00000,00000,00000,00000,00000,00000,00000,00000
251.5,00163,00174,00154,00171,00170,00177,00159,00158,00151,00127,00104,00074,00103,00097,00108,00089,00038,00017,00025,00000,00000,00000,00000,00000,00000,00000,00000
251.6,00165,00180,00158,00179,00164,00168,00146,00158,00146,00133,00089,00086,00097,00097,00119,00091,00029,00062,00036,00000,00000,00000,00000,00000,00000,00000,00000
251.7,00151,00185,00162,00167,00165,00159,00162,00156,00156,00124,00098,00104,00101,00091,00106,00103,00066,00020,00024,00000,00000,00000,00000,00000,00000,00000,00000
251.8,00178,00170,00157,00165,00157,00158,00151,00158,00145,00124,00109,00107,00102,00093,00102,00091,00050,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000
251.9,00185,00167,00165,00159,00154,00174,00142,00165,00139,00123,00105,00097,00109,00076,00097,00100,00065,00035,00000,00000,00000,00000,00000,00000,00000,00000,00000
252.0,00176,00162,00163,00164,00155,00164,00152,00146,00147,00132,00114,00106,00090,00089,00099,00091,00037,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000
252.1,00170,00177,00165,00152,00147,00141,00132,00122,00135,00112,00092,00090,00068,00061,00072,00069,00035,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000
252.2,00190,00202,00174,00177,00163,00160,00159,00160,00151,00126,00130,00134,00132,00123,00123,00091,00084,00084,00069,00005,00000,00000,00000,00000,00000,00000,00000
252.3,00181,00196,00165,00168,00168,00159,00156,00168,00152,00149,00125,00145,00144,00102,00118,00094,00082,00069,00091,00017,00000,00000,00000,00000,00000,00000,00000
252.4,00205,00186,00157,00157,00163,00146,00137,00132,00130,00119,00091,00131,00118,00098,00099,00072,00050,00065,00062,00000,00000,00000,00000,00000,00000,00000,00000
252.5,00197,00179,00144,00167,00177,00144,00132,00112,00102,00100,00071,00107,00105,00078,00068,00056,00029,00024,00020,00000,00000,00000,00000,00000,00000,00000,00000
252.6,00195,00173,00148,00172,00166,00135,00128,00116,00104,00108,00074,00108,00083,00075,00065,00047,00036,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000
252.7,00195,00166,00157,00179,00172,00157,00172,00150,00120,00128,00074,00140,00083,00074,00070,00078,00059,00037,00002,00000,00000,00000,00000,00000,00000,00000,00000
252.8,00176,00155,00152,00176,00174,00175,00174,00149,00154,00130,00106,00140,00110,00078,00111,00095,00063,00066,00000,00000,00000,00000,00000,00000,00000,00000,00000
252.9,00160,00167,00133,00183,00175,00168,00186,00163,00138,00135,00100,00122,00102,00053,00108,00074,00074,00076,00000,00000,00000,00000,00000,00000,00000,00000,00000
253.0,00198,00157,00131,00172,00159,00160,00179,00164,00143,00124,00119,00130,00112,00078,00081,00079,00062,00048,00000,00000,00000,00000,00000,00000,00000,00000,00000
253.1,00181,00178,00153,00159,00168,00167,00185,00159,00141,00142,00135,00147,00139,00122,00123,00125,00111,00082,00104,00053,00000,00000,00000,00000,00000,00000,00000
253.2,00180,00177,00148,00170,00166,00161,00178,00154,00129,00140,00124,00148,00143,00102,00096,00116,00110,00064,00102,00038,00000,00000,00000,00000,00000,00000,00000
253.3,00202,00166,00143,00164,00161,00162,00163,00141,00119,00123,00100,00136,00130,00083,00088,00108,00073,00063,00067,00029,00000,00000,00000,00000,00000,00000,00000
253.4,00192,00149,00154,00163,00153,00148,00160,00127,00120,00101,00079,00114,00105,00070,00068,00091,00064,00029,00028,00000,00000,00000,00000,00000,00000,00000,00000
253.5,00184,00170,00151,00160,00138,00148,00154,00142,00108,00110,00103,00110,00095,00077,00079,00088,00090,00090,00047,00058,00000,00000,00000,00000,00000,00000,00000
253.6,00186,00160,00144,00155,00152,00131,00162,00145,00107,00119,00119,00125,00117,00125,00123,00124,00136,00107,00077,00052,00000,00000,00000,00000,00000,00000,00000
253.7,00174,00146,00146,00143,00148,00130,00148,00129,00091,00099,00123,00125,00127,00093,00115,00104,00122,00094,00057,00045,00000,00000,00000,00000,00000,00000,00000
253.8,00185,00159,00130,00163,00161,00139,00133,00117,00079,00086,00096,00113,00116,00077,00077,00090,00097,00056,00029,00020,00000,00000,00000,00000,00000,00000,00000
253.9,00188,00180,00146,00156,00154,00147,00131,00098,00074,00098,00091,00097,00094,00060,00043,00077,00076,00040,00005,00000,00000,00000,00000,00000,00000,00000,00000
254.0,00174,00165,00155,00166,00177,00154,00152,00152,00134,00147,00117,00140,00143,00126,00070,00117,00121,00111,00062,00038,00000,00000,00000,00000,00000,00000,00000
254.1,00173,00170,00150,00166,00170,00154,00143,00138,00135,00130,00134,00137,00145,00113,00102,00110,00098,00079,00075,00046,00000,00000,00000,00000,00000,00000,00000
254.2,00196,00164,00135,00160,00165,00156,00133,00117,00110,00114,00121,00119,00118,00091,00076,00106,00090,00046,00077,00036,00000,00000,00000,00000,00000,00000,00000
254.3,00176,00168,00141,00161,00162,00143,00125,00107,00090,00092,00090,00100,00102,00078,00035,00072,00061,00041,00047,00000,00000,00000,00000,00000,00000,00000,00000
254.4,00201,00169,00144,00171,00164,00151,00128,00118,00122,00126,00106,00106,00107,00088,00094,00090,00102,00068,00061,00036,00000,00000,00000,00000,00000,00000,00000
254.5,00183,00155,00126,00158,00166,00164,00127,00117,00124,00125,00126,00124,00134,00093,00113,00110,00122,00066,00050,00052,00000,00000,00000,00000,00000,00000,00000
254.6,00149,00161,00112,00148,00179,00155,00134,00114,00110,00102,00107,00110,00102,00065,00083,00108,00105,00074,00045,00027,00000,00000,00000,00000,00000,00000,00000
254.7,00188,00176,00142,00157,00163,00143,00127,00099,00096,00081,00089,00098,00106,00068,00059,00095,00081,00055,00031,00009,00000,00000,00000,00000,00000,00000,00000
254.8,00177,00171,00151,00162,00158,00129,00122,00101,00097,00121,00109,00103,00101,00089,00074,00093,00058,00033,00079,00031,00000,00000,00000,00000,00000,00000,00000
254.9,00169,00163,00139,00168,00173,00141,00147,00138,00144,00154,00135,00128,00147,00135,00121,00111,00094,00054,00117,00063,00000,00000,00000,00000,00000,00000,00000
255.0,00210,00169,00152,00171,00163,00133,00131,00138,00117,00121,00115,00104,00130,00114,00102,00097,00096,00058,00094,00050,00000,00000,00000,00000,00000,00000,00000
255.1,00197,00171,00147,00160,00150,00135,00123,00109,00099,00107,00098,00104,00109,00095,00074,00089,00088,00036,00058,00027,00000,00000,00000,00000,00000,00000,00000
255.2,00178,00163,00136,00171,00147,00136,00119,00106,00087,00077,00080,00085,00085,00059,00047,00071,00059,00023,00035,00003,00000,00000,00000,00000,00000,00000,00000
255.3,00193,00159,00153,00174,00161,00138,00138,00117,00105,00120,00112,00117,00109,00084,00099,00111,00106,00069,00075,00081,00000,00000,00000,00000,00000,00000,00000
255.4,00184,00167,00152,00163,00165,00134,00142,00113,00110,00112,00118,00130,00119,00127,00108,00131,00115,00089,00061,00048,00000,00000,00000,00000,00000,00000,00000
255.5,00169,00165,00139,00153,00166,00137,00128,00114,00096,00110,00099,00118,00110,00107,00090,00109,00109,00079,00053,00027,00000,00000,00000,00000,00000,00000,00000
255.6,00201,00167,00120,00145,00160,00127,00121,00091,00096,00102,00076,00098,00116,00092,00064,00074,00074,00043,00028,00047,00000,00000,00000,00000,00000,00000,00000
255.7,00178,00166,00156,00168,00159,00129,00129,00102,00130,00122,00109,00129,00137,00110,00076,00099,00120,00079,00076,00086,00000,00000,00000,00000,00000,00000,00000
255.8,00152,00159,00153,00170,00157,00147,00154,00141,00133,00144,00142,00128,00149,00116,00117,00123,00121,00067,00054,00060,00000,00000,00000,00000,00000,00000,00000
255.9,00204,00140,00148,00157,00147,00141,00136,00122,00118,00127,00130,00122,00120,00101,00091,00112,00111,00061,00023,00038,00000,00000,00000,00000,00000,00000,00000
256.0,00202,00132,00143,00141,00133,00134,00117,00110,00091,00105,00100,00107,00109,00080,00062,00079,00087,00033,00036,00011,00000,00000,00000,00000,00000,00000,00000
256.1,00185,00177,00145,00160,00152,00137,00135,00117,00103,00095,00100,00092,00105,00074,00062,00066,00067,00042,00045,00000,00000,00000,00000,00000,00000,00000,00000
256.2,00185,00179,00143,00162,00177,00149,00174,00159,00143,00145,00120,00115,00103,00068,00061,00080,00070,00051,00006,00000,00000,00000,00000,00000,00000,00000,00000
256.3,00180,00178,00147,00157,00182,00135,00164,00155,00134,00150,00120,00140,00128,00096,00073,00106,00066,00039,00006,00000,00000,00000,00000,00000,00000,00000,00000
