003.0,00127,00162,00187,00147,00151,00137,00140,00159,00130,00108,00119,00123,00110,00086,00070,00064,00064,00052,00028,00032
003.1,00119,00165,00173,00148,00137,00136,00137,00147,00134,00127,00108,00109,00084,00070,00064,00050,00058,00017,00000,00000
003.2,00116,00173,00168,00154,00126,00112,00119,00134,00105,00098,00090,00077,00061,00046,00040,00029,00031,00000,00000,00000
003.3,00091,00172,00159,00156,00115,00121,00128,00138,00094,00104,00095,00107,00081,00085,00100,00101,00084,00052,00038,00045
003.4,00087,00156,00146,00146,00125,00102,00112,00121,00082,00091,00087,00102,00075,00090,00095,00089,00073,00048,00034,00019
003.5,00176,00142,00148,00130,00127,00117,00111,00111,00073,00086,00081,00080,00064,00063,00065,00063,00044,00014,00012,00000
003.6,00199,00152,00156,00151,00136,00120,00126,00126,00097,00111,00068,00073,00071,00065,00066,00067,00058,00036,00035,00027
003.7,00198,00143,00146,00126,00129,00101,00113,00107,00095,00087,00079,00075,00059,00052,00045,00064,00045,00025,00024,00001
003.8,00171,00139,00136,00117,00109,00093,00096,00134,00079,00088,00063,00072,00050,00044,00023,00032,00006,00000,00000,00000
003.9,00148,00141,00149,00132,00127,00126,00124,00128,00114,00106,00114,00118,00075,00119,00101,00109,00092,00075,00044,00035
004.0,00136,00156,00145,00145,00122,00107,00111,00109,00088,00085,00090,00096,00062,00094,00086,00086,00072,00053,00038,00016
004.1,00124,00167,00173,00163,00117,00113,00105,00106,00093,00072,00082,00080,00066,00059,00062,00062,00035,00012,00004,00000
004.2,00138,00174,00176,00176,00140,00133,00150,00158,00120,00112,00115,00106,00108,00081,00091,00057,00052,00037,00028,00037
004.3,00184,00170,00170,00170,00142,00139,00136,00159,00121,00120,00107,00103,00094,00086,00070,00052,00039,00021,00000,00000
004.4,00168,00172,00163,00157,00131,00122,00113,00135,00097,00092,00087,00084,00066,00059,00043,00025,00006,00000,00000,00000
004.5,00149,00169,00154,00148,00135,00129,00141,00142,00114,00108,00121,00130,00106,00120,00113,00117,00111,00091,00051,00023
004.6,00134,00155,00146,00136,00135,00126,00126,00133,00104,00129,00111,00138,00097,00105,00111,00112,00087,00072,00059,00000
004.7,00136,00145,00157,00153,00130,00129,00114,00122,00095,00133,00101,00120,00092,00084,00090,00094,00071,00049,00030,00000
004.8,00172,00158,00159,00161,00138,00141,00123,00127,00099,00119,00103,00110,00085,00096,00086,00083,00075,00037,00052,00024
004.9,00189,00144,00146,00131,00134,00118,00097,00102,00083,00093,00079,00078,00060,00065,00054,00047,00040,00005,00017,00000
005.0,00161,00135,00145,00124,00108,00100,00096,00126,00071,00085,00069,00066,00046,00053,00025,00031,00008,00000,00000,00000
005.1,00140,00138,00159,00141,00133,00127,00114,00121,00141,00091,00114,00130,00111,00101,00109,00122,00098,00071,00071,00046
005.2,00137,00132,00151,00143,00127,00107,00104,00102,00116,00088,00094,00110,00098,00090,00098,00102,00084,00058,00049,00019
005.3,00117,00136,00143,00139,00115,00116,00104,00117,00104,00086,00087,00089,00077,00067,00071,00070,00050,00023,00017,00000
005.4,00132,00175,00170,00160,00148,00144,00132,00147,00125,00117,00113,00105,00101,00082,00072,00067,00061,00037,00014,00000
005.5,00119,00164,00172,00144,00148,00132,00142,00150,00113,00114,00104,00102,00081,00089,00063,00061,00042,00027,00000,00000
005.6,00109,00167,00169,00153,00133,00128,00124,00131,00104,00091,00081,00091,00061,00066,00035,00040,00016,00000,00000,00000
005.7,00105,00169,00167,00153,00126,00122,00121,00123,00103,00097,00100,00105,00085,00095,00108,00097,00083,00075,00052,00043
005.8,00105,00156,00147,00145,00127,00105,00107,00105,00083,00074,00083,00091,00072,00079,00088,00081,00067,00054,00038,00021
005.9,00147,00145,00144,00151,00132,00111,00101,00107,00085,00077,00086,00080,00071,00047,00058,00053,00038,00017,00013,00000
006.0,00198,00157,00149,00154,00142,00124,00115,00117,00106,00099,00074,00080,00057,00056,00059,00056,00045,00015,00013,00023
006.1,00188,00136,00149,00126,00129,00106,00102,00108,00098,00077,00058,00061,00043,00036,00037,00039,00021,00000,00000,00000
006.2,00165,00145,00144,00121,00114,00106,00096,00126,00105,00093,00067,00059,00062,00053,00029,00015,00000,00000,00000,00000
006.3,00139,00155,00155,00137,00134,00132,00118,00143,00131,00109,00108,00117,00102,00111,00104,00101,00089,00073,00071,00037
006.4,00129,00152,00141,00147,00129,00114,00110,00122,00107,00095,00101,00104,00092,00091,00092,00087,00082,00058,00059,00018
006.5,00112,00156,00160,00145,00111,00124,00111,00110,00092,00091,00088,00088,00079,00058,00068,00061,00047,00019,00023,00000
006.6,00137,00166,00182,00158,00141,00130,00140,00146,00127,00114,00104,00081,00100,00084,00084,00074,00066,00029,00044,00009
006.7,00130,00168,00173,00144,00132,00144,00145,00139,00121,00118,00110,00089,00080,00077,00076,00065,00042,00000,00003,00000
006.8,00128,00174,00162,00149,00126,00137,00128,00123,00107,00098,00088,00078,00055,00059,00048,00039,00013,00000,00000,00000
006.9,00131,00165,00154,00154,00140,00125,00134,00140,00126,00108,00116,00141,00093,00117,00110,00091,00063,00070,00044,00041
007.0,00113,00150,00144,00141,00146,00118,00137,00132,00106,00107,00128,00138,00109,00102,00106,00088,00074,00060,00061,00058
007.1,00113,00150,00147,00144,00140,00107,00125,00129,00097,00118,00116,00134,00102,00086,00089,00074,00059,00039,00024,00019
007.2,00177,00151,00157,00156,00140,00129,00133,00122,00087,00106,00099,00122,00106,00080,00083,00077,00075,00041,00037,00031
007.3,00193,00150,00142,00133,00128,00100,00103,00105,00082,00085,00071,00087,00073,00050,00052,00042,00041,00011,00004,00000
007.4,00169,00147,00154,00132,00118,00100,00111,00120,00095,00074,00063,00071,00061,00031,00034,00014,00006,00000,00000,00000
007.5,00149,00135,00151,00140,00114,00144,00107,00132,00108,00094,00111,00119,00115,00113,00109,00090,00080,00061,00071,00059
007.6,00144,00128,00138,00144,00126,00126,00105,00116,00102,00091,00099,00120,00107,00101,00104,00097,00088,00065,00058,00035
007.7,00132,00144,00139,00176,00124,00122,00112,00121,00096,00086,00100,00098,00084,00077,00076,00067,00051,00034,00026,00000
007.8,00127,00183,00181,00192,00143,00133,00154,00157,00128,00115,00094,00107,00103,00096,00084,00061,00067,00061,00046,00001
007.9,00118,00165,00171,00183,00154,00128,00142,00146,00135,00114,00105,00102,00092,00086,00067,00048,00039,00032,00004,00000
008.0,00113,00170,00165,00178,00136,00125,00120,00133,00115,00088,00080,00089,00070,00065,00050,00047,00025,00000,00000,00000
008.1,00103,00168,00165,00173,00126,00126,00115,00132,00110,00093,00081,00103,00095,00100,00083,00090,00082,00030,00023,00006
008.2,00087,00152,00151,00157,00127,00110,00107,00117,00089,00078,00066,00080,00070,00084,00074,00076,00068,00040,00038,00000
008.3,00139,00153,00148,00146,00125,00120,00105,00115,00086,00075,00083,00072,00079,00057,00053,00053,00039,00017,00012,00000
008.4,00199,00161,00135,00149,00125,00126,00117,00122,00109,00095,00064,00074,00060,00065,00054,00030,00027,00000,00009,00000
008.5,00190,00145,00131,00136,00128,00110,00115,00119,00102,00107,00071,00115,00054,00059,00065,00037,00040,00000,00000,00003
008.6,00159,00159,00178,00149,00141,00137,00132,00148,00123,00125,00096,00102,00084,00066,00074,00073,00054,00027,00020,00008
008.7,00139,00167,00162,00146,00141,00132,00133,00146,00118,00123,00110,00117,00087,00107,00122,00129,00109,00071,00065,00042
008.8,00135,00155,00149,00146,00144,00138,00141,00147,00114,00130,00129,00139,00107,00104,00104,00111,00099,00071,00065,00049
008.9,00129,00172,00163,00172,00157,00136,00155,00146,00141,00136,00129,00116,00091,00091,00093,00101,00073,00046,00050,00045
009.0,00142,00178,00168,00183,00152,00146,00155,00163,00133,00133,00123,00113,00123,00094,00071,00080,00061,00039,00025,00031
009.1,00165,00173,00178,00162,00132,00136,00146,00155,00121,00118,00114,00106,00102,00083,00081,00070,00049,00013,00001,00016
009.2,00149,00172,00178,00151,00132,00126,00130,00143,00115,00114,00101,00099,00095,00070,00065,00068,00047,00031,00009,00000
009.3,00138,00173,00166,00157,00150,00136,00140,00138,00117,00105,00099,00097,00089,00094,00090,00088,00085,00030,00026,00031
009.4,00139,00155,00143,00145,00136,00117,00136,00127,00105,00092,00086,00091,00077,00076,00088,00082,00071,00036,00034,00000
009.5,00128,00174,00171,00155,00151,00155,00146,00146,00134,00114,00107,00092,00091,00079,00095,00080,00071,00040,00045,00030
009.6,00162,00163,00169,00169,00148,00147,00140,00149,00124,00098,00103,00085,00090,00074,00093,00075,00063,00069,00053,00051
009.7,00168,00152,00157,00141,00158,00150,00136,00156,00119,00107,00102,00081,00098,00070,00082,00077,00053,00052,00021,00020
009.8,00140,00139,00164,00135,00164,00154,00150,00149,00118,00107,00108,00086,00101,00066,00063,00061,00043,00023,00000,00000
009.9,00120,00141,00160,00137,00144,00157,00149,00140,00120,00097,00104,00122,00121,00085,00108,00091,00107,00063,00047,00052
010.0,00101,00140,00149,00133,00148,00152,00142,00148,00109,00117,00099,00129,00103,00077,00095,00094,00086,00059,00037,00012
010.1,00094,00154,00147,00126,00143,00146,00140,00149,00108,00124,00097,00112,00092,00054,00087,00072,00061,00047,00025,00000
010.2,00128,00181,00172,00168,00151,00152,00156,00158,00107,00115,00131,00125,00108,00104,00092,00085,00066,00059,00071,00053
010.3,00119,00179,00166,00149,00152,00139,00136,00144,00134,00125,00107,00112,00099,00085,00087,00064,00052,00037,00039,00016
010.4,00114,00171,00164,00155,00148,00140,00123,00132,00109,00098,00088,00084,00069,00059,00056,00030,00012,00000,00000,00000
010.5,00108,00174,00154,00143,00136,00136,00134,00138,00105,00095,00094,00093,00098,00100,00082,00094,00085,00059,00057,00029
010.6,00110,00154,00142,00146,00134,00124,00120,00122,00087,00084,00088,00092,00080,00086,00082,00079,00069,00047,00053,00010
010.7,00165,00147,00148,00143,00133,00117,00114,00117,00084,00069,00085,00075,00075,00064,00057,00053,00043,00017,00028,00000
010.8,00201,00161,00166,00150,00141,00130,00127,00129,00107,00078,00086,00080,00068,00069,00056,00054,00040,00013,00024,00008
010.9,00185,00150,00151,00127,00126,00119,00115,00108,00105,00080,00073,00073,00045,00047,00038,00029,00019,00000,00001,00000
011.0,00158,00141,00153,00116,00112,00105,00104,00128,00095,00085,00071,00063,00054,00042,00018,00005,00000,00000,00000,00000
011.1,00136,00146,00157,00122,00107,00134,00121,00151,00111,00108,00101,00111,00100,00114,00123,00108,00107,00070,00041,00041
011.2,00116,00152,00145,00147,00120,00113,00110,00130,00090,00094,00090,00098,00086,00096,00100,00094,00082,00048,00040,00014
011.3,00096,00156,00156,00139,00110,00124,00118,00125,00082,00079,00085,00084,00072,00065,00072,00067,00048,00010,00015,00000
011.4,00124,00174,00177,00167,00158,00154,00148,00154,00137,00124,00100,00102,00110,00100,00076,00092,00055,00049,00052,00036
011.5,00113,00174,00170,00160,00150,00146,00135,00141,00129,00118,00095,00093,00089,00086,00066,00070,00040,00030,00011,00000
011.6,00111,00173,00166,00160,00136,00124,00116,00133,00108,00090,00074,00075,00069,00065,00036,00032,00008,00000,00000,00000
011.7,00102,00159,00160,00146,00128,00123,00122,00132,00135,00117,00108,00139,00100,00102,00086,00126,00101,00042,00056,00051
011.8,00118,00145,00142,00144,00135,00115,00132,00135,00130,00122,00122,00132,00110,00101,00115,00109,00105,00057,00059,00047
011.9,00128,00149,00146,00148,00140,00112,00143,00134,00110,00130,00110,00139,00107,00086,00097,00091,00084,00063,00036,00007
012.0,00159,00146,00154,00159,00137,00122,00131,00137,00116,00120,00099,00127,00105,00089,00094,00079,00093,00060,00031,00052
012.1,00196,00156,00155,00130,00125,00104,00111,00110,00089,00093,00070,00094,00072,00063,00062,00043,00057,00023,00002,00016
012.2,00160,00148,00150,00130,00110,00094,00107,00129,00081,00083,00064,00072,00063,00048,00028,00004,00017,00000,00000,00000
012.3,00140,00144,00148,00138,00126,00128,00108,00145,00114,00117,00127,00120,00119,00101,00103,00098,00103,00076,00039,00055
012.4,00135,00148,00136,00141,00128,00111,00104,00130,00098,00096,00111,00111,00098,00093,00110,00093,00085,00058,00046,00023
012.5,00138,00159,00139,00131,00117,00123,00097,00125,00092,00080,00102,00093,00083,00062,00078,00063,00050,00034,00020,00000
012.6,00130,00167,00179,00157,00156,00145,00138,00154,00129,00128,00111,00120,00094,00086,00092,00073,00064,00021,00041,00030
012.7,00124,00173,00173,00153,00149,00135,00140,00144,00112,00120,00110,00107,00081,00080,00082,00061,00044,00000,00001,00000
012.8,00105,00170,00169,00154,00134,00123,00117,00129,00092,00100,00086,00092,00062,00054,00054,00045,00020,00000,00000,00000
012.9,00076,00166,00161,00153,00129,00129,00120,00135,00116,00103,00098,00121,00086,00092,00099,00097,00082,00053,00016,00022
013.0,00094,00152,00149,00150,00124,00117,00114,00116,00089,00085,00084,00102,00071,00081,00089,00085,00063,00045,00042,00005
013.1,00158,00146,00148,00146,00124,00115,00107,00112,00092,00071,00082,00079,00074,00062,00063,00062,00031,00010,00016,00000
013.2,00208,00154,00165,00150,00137,00115,00122,00122,00116,00090,00089,00085,00063,00078,00065,00080,00076,00055,00041,00019
013.3,00195,00147,00152,00130,00133,00107,00113,00098,00091,00083,00077,00079,00053,00068,00065,00073,00060,00047,00009,00010
013.4,00170,00155,00147,00119,00106,00087,00110,00129,00092,00091,00070,00079,00061,00050,00038,00043,00028,00011,00000,00000
013.5,00155,00146,00148,00135,00121,00129,00111,00151,00129,00096,00118,00122,00081,00114,00106,00090,00083,00072,00062,00058
013.6,00132,00154,00145,00144,00116,00114,00112,00131,00100,00096,00098,00104,00085,00100,00103,00085,00071,00060,00050,00025
013.7,00131,00154,00157,00161,00118,00118,00110,00123,00090,00088,00093,00083,00079,00064,00071,00059,00041,00028,00025,00000
013.8,00133,00188,00180,00168,00135,00133,00141,00151,00125,00090,00115,00106,00119,00092,00074,00033,00049,00035,00044,00043
013.9,00171,00174,00163,00171,00136,00145,00133,00145,00122,00122,00103,00101,00101,00084,00065,00060,00036,00007,00011,00000
014.0,00159,00172,00160,00164,00131,00126,00121,00126,00103,00103,00082,00080,00074,00058,00042,00034,00020,00000,00000,00000
014.1,00148,00166,00162,00154,00137,00127,00150,00150,00129,00129,00109,00139,00093,00132,00134,00105,00106,00079,00090,00039
014.2,00144,00154,00142,00141,00125,00126,00144,00146,00120,00139,00116,00151,00098,00115,00120,00108,00098,00072,00069,00036
014.3,00125,00135,00153,00152,00128,00118,00124,00140,00103,00142,00106,00136,00099,00092,00095,00099,00069,00062,00042,00006
014.4,00147,00146,00139,00152,00144,00133,00130,00126,00110,00122,00094,00122,00110,00090,00096,00097,00074,00065,00044,00028
014.5,00188,00141,00139,00132,00134,00108,00100,00105,00096,00094,00076,00089,00078,00062,00062,00065,00039,00027,00012,00005
014.6,00160,00135,00141,00123,00109,00095,00098,00126,00079,00085,00070,00074,00059,00046,00035,00031,00010,00000,00000,00000
014.7,00132,00136,00150,00134,00121,00143,00135,00133,00100,00114,00109,00149,00111,00115,00103,00115,00084,00068,00039,00048
014.8,00125,00132,00144,00144,00126,00125,00115,00115,00091,00096,00098,00119,00093,00103,00105,00093,00084,00058,00039,00026
014.9,00118,00143,00135,00130,00115,00118,00095,00114,00081,00085,00093,00092,00076,00072,00078,00066,00051,00028,00009,00002
015.0,00101,00152,00183,00152,00156,00136,00136,00162,00143,00140,00100,00112,00111,00086,00072,00075,00040,00040,00053,00029
015.1,00107,00154,00176,00153,00141,00135,00141,00148,00131,00125,00110,00098,00091,00080,00063,00052,00038,00027,00014,00000
015.2,00111,00168,00168,00156,00132,00124,00118,00127,00109,00101,00085,00083,00064,00069,00040,00036,00013,00000,00000,00000
015.3,00100,00170,00159,00153,00126,00144,00129,00130,00132,00122,00123,00119,00112,00105,00109,00085,00082,00072,00029,00037
015.4,00108,00157,00144,00151,00120,00119,00112,00116,00102,00095,00099,00102,00092,00093,00099,00076,00066,00058,00029,00011
015.5,00165,00150,00150,00135,00123,00116,00103,00110,00092,00078,00088,00086,00076,00061,00070,00049,00039,00022,00000,00000
015.6,00212,00143,00152,00134,00135,00120,00105,00128,00114,00077,00087,00069,00069,00068,00059,00059,00048,00027,00011,00028
015.7,00206,00145,00143,00117,00132,00114,00103,00101,00101,00063,00074,00073,00061,00062,00055,00044,00030,00015,00000,00006
015.8,00170,00145,00145,00125,00108,00096,00110,00126,00079,00088,00086,00073,00053,00045,00036,00009,00000,00000,00000,00000
015.9,00146,00156,00148,00132,00118,00137,00126,00140,00118,00100,00099,00149,00097,00104,00091,00111,00081,00075,00072,00057
016.0,00127,00154,00146,00144,00123,00116,00113,00121,00097,00093,00091,00118,00088,00088,00099,00094,00072,00063,00049,00027
016.1,00127,00154,00163,00131,00119,00122,00103,00109,00091,00076,00085,00089,00070,00056,00072,00064,00038,00030,00016,00000
016.2,00150,00173,00182,00141,00147,00151,00139,00146,00121,00116,00119,00096,00094,00079,00093,00073,00074,00029,00048,00021
016.3,00128,00159,00179,00149,00140,00149,00134,00141,00129,00121,00107,00102,00085,00072,00072,00058,00044,00000,00006,00000
016.4,00154,00174,00171,00162,00128,00142,00124,00124,00111,00096,00086,00086,00064,00049,00046,00036,00026,00000,00000,00000
016.5,00192,00163,00155,00159,00124,00119,00131,00128,00104,00099,00090,00099,00081,00077,00079,00101,00095,00039,00045,00042
016.6,00176,00150,00137,00151,00127,00109,00115,00120,00083,00079,00073,00075,00069,00068,00074,00083,00072,00038,00039,00012
016.7,00175,00146,00152,00154,00118,00109,00103,00115,00066,00079,00082,00073,00077,00042,00057,00057,00035,00002,00010,00000
016.8,00199,00142,00147,00168,00122,00116,00126,00121,00115,00083,00079,00078,00077,00057,00063,00047,00055,00064,00041,00028
016.9,00184,00142,00142,00165,00155,00134,00158,00141,00127,00101,00106,00077,00095,00057,00065,00046,00040,00041,00017,00000
017.0,00163,00144,00158,00152,00153,00141,00157,00149,00116,00105,00102,00096,00096,00071,00056,00058,00030,00009,00018,00000
017.1,00149,00148,00154,00147,00167,00159,00172,00148,00119,00089,00098,00101,00104,00102,00087,00081,00082,00044,00049,00046
017.2,00134,00141,00151,00144,00184,00158,00164,00133,00127,00097,00095,00094,00100,00084,00074,00076,00071,00036,00041,00007
017.3,00122,00147,00140,00124,00176,00171,00142,00139,00113,00089,00093,00089,00081,00056,00051,00051,00041,00011,00024,00000
017.4,00129,00161,00165,00153,00165,00170,00153,00155,00112,00106,00117,00088,00105,00080,00072,00037,00048,00030,00007,00000
017.5,00173,00161,00170,00146,00147,00153,00139,00137,00117,00094,00101,00089,00085,00075,00052,00026,00017,00000,00000,00000
017.6,00156,00162,00159,00142,00151,00138,00136,00124,00104,00097,00082,00076,00071,00061,00035,00007,00000,00000,00000,00000
017.7,00126,00162,00160,00154,00153,00129,00135,00139,00122,00091,00091,00089,00085,00079,00097,00083,00082,00027,00025,00006
017.8,00131,00145,00149,00145,00157,00125,00125,00121,00112,00073,00078,00082,00067,00072,00077,00075,00067,00038,00027,00000
017.9,00133,00176,00169,00172,00165,00146,00154,00145,00132,00124,00096,00101,00087,00069,00063,00100,00085,00041,00082,00031
018.0,00157,00170,00169,00175,00157,00144,00138,00136,00123,00112,00092,00088,00095,00061,00066,00080,00053,00031,00056,00026
018.1,00185,00148,00162,00158,00159,00151,00155,00153,00118,00106,00089,00073,00091,00052,00058,00051,00032,00008,00031,00000
018.2,00152,00147,00154,00146,00143,00137,00152,00153,00135,00090,00093,00079,00098,00047,00051,00048,00022,00000,00000,00000
018.3,00137,00189,00167,00139,00149,00151,00167,00150,00144,00114,00096,00103,00089,00090,00093,00074,00081,00064,00035,00012
018.4,00122,00174,00165,00147,00162,00151,00147,00148,00126,00123,00101,00098,00094,00080,00079,00077,00065,00047,00034,00000
018.5,00106,00193,00197,00150,00168,00154,00143,00152,00120,00116,00093,00103,00090,00059,00062,00052,00034,00008,00008,00000
018.6,00139,00195,00209,00149,00169,00164,00147,00163,00126,00129,00116,00107,00115,00069,00073,00069,00073,00044,00048,00037
018.7,00126,00184,00198,00146,00191,00150,00154,00148,00118,00108,00111,00102,00091,00079,00061,00047,00045,00010,00010,00004
018.8,00183,00209,00191,00151,00195,00178,00144,00137,00120,00097,00104,00087,00081,00063,00053,00042,00043,00028,00000,00000
018.9,00199,00230,00177,00141,00167,00155,00139,00137,00108,00097,00098,00085,00096,00087,00072,00064,00047,00062,00029,00000
019.0,00166,00223,00164,00149,00147,00154,00129,00122,00094,00077,00079,00076,00066,00062,00050,00044,00025,00025,00000,00000
019.1,00163,00198,00156,00177,00149,00142,00135,00123,00094,00093,00082,00078,00074,00053,00046,00026,00000,00000,00000,00000
019.2,00194,00206,00163,00186,00163,00154,00135,00127,00118,00114,00106,00086,00087,00061,00056,00050,00035,00000,00000,00000
019.3,00188,00219,00165,00163,00156,00150,00163,00142,00120,00105,00100,00083,00100,00060,00050,00051,00019,00001,00000,00000
019.4,00158,00207,00177,00163,00164,00145,00166,00135,00120,00106,00101,00082,00098,00046,00040,00045,00007,00000,00000,00000
019.5,00130,00189,00212,00161,00154,00173,00180,00148,00133,00105,00120,00107,00114,00073,00103,00094,00096,00055,00037,00000
019.6,00122,00170,00187,00152,00162,00165,00175,00146,00158,00141,00134,00131,00112,00107,00091,00089,00075,00038,00028,00000
019.7,00108,00150,00176,00146,00169,00165,00155,00150,00139,00121,00110,00103,00095,00075,00066,00065,00041,00000,00006,00000
019.8,00095,00165,00233,00162,00169,00160,00158,00149,00147,00125,00111,00089,00103,00081,00103,00084,00059,00036,00033,00052
019.9,00099,00168,00218,00149,00147,00151,00155,00132,00139,00125,00110,00081,00089,00076,00078,00068,00043,00002,00000,00009
020.0,00087,00160,00189,00126,00149,00133,00137,00107,00116,00104,00093,00068,00066,00054,00050,00035,00009,00000,00000,00000
020.1,00091,00155,00181,00155,00152,00122,00140,00131,00123,00119,00122,00109,00084,00105,00093,00097,00089,00072,00010,00000
020.2,00089,00136,00160,00153,00154,00147,00173,00178,00157,00148,00131,00134,00113,00101,00089,00086,00084,00032,00000,00009
020.3,00114,00142,00161,00143,00135,00147,00181,00174,00150,00153,00140,00126,00114,00097,00078,00071,00062,00026,00011,00000
020.4,00156,00163,00162,00169,00132,00153,00149,00156,00128,00126,00114,00102,00093,00079,00057,00057,00051,00008,00000,00000
020.5,00196,00187,00147,00139,00116,00121,00121,00122,00106,00106,00098,00074,00065,00048,00033,00034,00017,00000,00000,00000
020.6,00172,00168,00156,00133,00115,00108,00119,00123,00093,00090,00071,00056,00041,00024,00010,00003,00000,00000,00000,00000
020.7,00142,00155,00150,00161,00152,00147,00170,00161,00133,00120,00115,00103,00110,00097,00089,00098,00084,00050,00046,00002
020.8,00119,00164,00156,00153,00126,00129,00151,00141,00112,00096,00095,00104,00089,00086,00097,00098,00069,00024,00028,00000
020.9,00114,00166,00152,00127,00099,00111,00123,00119,00079,00062,00077,00078,00054,00052,00062,00064,00033,00000,00003,00000
021.0,00113,00194,00170,00136,00145,00157,00160,00139,00116,00115,00097,00085,00110,00082,00077,00076,00049,00053,00020,00039
021.1,00103,00215,00158,00148,00146,00141,00148,00132,00134,00116,00088,00084,00086,00069,00073,00062,00038,00028,00000,00000
021.2,00087,00203,00139,00136,00125,00118,00122,00118,00104,00088,00076,00072,00063,00055,00051,00049,00022,00000,00000,00000
021.3,00088,00179,00130,00128,00110,00111,00122,00105,00111,00100,00092,00117,00104,00100,00091,00074,00079,00043,00050,00033
021.4,00086,00151,00113,00099,00097,00093,00095,00082,00081,00076,00083,00099,00079,00087,00092,00081,00065,00017,00038,00000
021.5,00115,00136,00133,00117,00091,00078,00089,00053,00073,00051,00054,00063,00048,00057,00061,00055,00030,00000,00012,00000
021.6,00141,00142,00153,00166,00134,00131,00098,00099,00087,00082,00054,00059,00053,00054,00049,00037,00036,00016,00026,00000
021.7,00199,00126,00130,00135,00108,00102,00085,00091,00077,00069,00057,00042,00034,00034,00023,00009,00007,00000,00000,00000
