002.9,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
003.0,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
003.1,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
003.2,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
003.3,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
003.4,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
003.5,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
003.6,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
003.7,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
003.8,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
003.9,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
004.0,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
004.1,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
004.2,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
004.3,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
004.4,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
004.5,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
004.6,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
004.7,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
004.8,00017,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
004.9,00039,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
005.0,00039,00027,00059,00035,00027,00000,00000,00000,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
005.1,00081,00048,00111,00058,00078,00010,00009,00032,00054,00044,00003,00009,00018,00009,00000,00000,00000,00000,00000,00000
005.2,00064,00050,00105,00075,00094,00019,00050,00044,00059,00043,00031,00022,00024,00016,00000,00000,00000,00000,00000,00000
005.3,00071,00067,00107,00081,00111,00090,00086,00094,00086,00064,00053,00049,00044,00040,00043,00000,00000,00000,00000,00000
005.4,00066,00052,00073,00065,00088,00062,00066,00071,00057,00039,00038,00029,00039,00034,00021,00000,00000,00000,00000,00000
005.5,00077,00057,00075,00061,00087,00046,00064,00055,00048,00023,00019,00013,00043,00025,00000,00000,00000,00000,00000,00000
005.6,00070,00069,00092,00077,00089,00040,00073,00067,00059,00039,00030,00041,00036,00030,00019,00000,00000,00000,00000,00000
005.7,00055,00080,00100,00093,00115,00092,00099,00106,00093,00078,00079,00062,00043,00080,00040,00000,00000,00000,00000,00000
005.8,00058,00055,00071,00072,00090,00069,00073,00074,00068,00054,00055,00051,00033,00055,00027,00000,00000,00000,00000,00000
005.9,00072,00057,00060,00063,00077,00073,00074,00068,00044,00030,00037,00045,00030,00038,00013,00000,00000,00000,00000,00000
006.0,00074,00062,00046,00075,00071,00063,00083,00059,00044,00033,00021,00033,00028,00021,00021,00000,00000,00000,00000,00000
006.1,00069,00074,00067,00049,00056,00041,00095,00058,00050,00022,00017,00017,00011,00022,00007,00000,00000,00000,00000,00000
006.2,00076,00074,00075,00029,00038,00050,00099,00061,00034,00019,00018,00020,00000,00012,00010,00000,00000,00000,00000,00000
006.3,00076,00082,00066,00052,00045,00055,00089,00071,00046,00016,00018,00028,00000,00014,00008,00000,00000,00000,00000,00000
006.4,00068,00073,00093,00056,00081,00047,00066,00059,00051,00032,00022,00042,00030,00032,00006,00000,00000,00000,00000,00000
006.5,00056,00059,00088,00068,00080,00036,00068,00061,00048,00043,00029,00028,00030,00035,00000,00000,00000,00000,00000,00000
006.6,00047,00045,00099,00071,00076,00028,00068,00041,00045,00047,00024,00032,00029,00027,00000,00000,00000,00000,00000,00000
006.7,00058,00055,00102,00076,00077,00053,00077,00055,00053,00052,00023,00032,00025,00019,00000,00000,00000,00000,00000,00000
006.8,00047,00061,00072,00073,00073,00076,00084,00060,00054,00045,00024,00045,00051,00040,00023,00000,00000,00000,00000,00000
006.9,00064,00077,00043,00058,00087,00067,00083,00072,00057,00045,00042,00036,00050,00035,00035,00000,00000,00000,00000,00000
007.0,00060,00081,00045,00056,00096,00051,00076,00079,00041,00048,00036,00026,00025,00007,00013,00000,00000,00000,00000,00000
007.1,00066,00085,00037,00053,00102,00048,00072,00085,00053,00040,00018,00016,00033,00023,00018,00000,00000,00000,00000,00000
007.2,00076,00090,00068,00076,00112,00035,00069,00072,00084,00035,00025,00036,00041,00034,00027,00000,00000,00000,00000,00000
007.3,00080,00086,00080,00082,00096,00037,00056,00076,00088,00049,00033,00034,00038,00038,00042,00000,00000,00000,00000,00000
007.4,00053,00119,00088,00090,00097,00042,00056,00083,00074,00049,00042,00051,00037,00038,00025,00000,00000,00000,00000,00000
007.5,00057,00116,00087,00091,00091,00042,00062,00084,00070,00062,00057,00078,00031,00047,00019,00000,00000,00000,00000,00000
007.6,00081,00125,00138,00108,00086,00043,00063,00075,00089,00061,00052,00065,00057,00044,00040,00000,00000,00000,00000,00000
007.7,00059,00102,00120,00098,00073,00063,00052,00073,00073,00064,00031,00049,00043,00046,00026,00000,00000,00000,00000,00000
007.8,00057,00070,00084,00065,00049,00042,00040,00053,00056,00048,00031,00045,00048,00033,00019,00000,00000,00000,00000,00000
007.9,00072,00042,00056,00032,00028,00019,00017,00027,00028,00023,00018,00023,00019,00010,00008,00000,00000,00000,00000,00000
008.0,00065,00027,00030,00021,00012,00003,00000,00004,00001,00004,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000
008.1,00046,00021,00025,00004,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
008.2,00055,00008,00019,00000,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
008.3,00061,00007,00022,00015,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
008.4,00043,00000,00027,00014,00015,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
008.5,00036,00000,00028,00000,00015,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
008.6,00042,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
008.7,00056,00003,00053,00011,00048,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
008.8,00038,00072,00108,00072,00087,00000,00018,00008,00043,00043,00000,00004,00032,00008,00000,00000,00000,00000,00000,00000
008.9,00048,00074,00127,00101,00088,00043,00048,00051,00053,00033,00031,00018,00033,00000,00000,00000,00000,00000,00000,00000
009.0,00048,00075,00118,00100,00094,00077,00087,00084,00081,00043,00066,00069,00076,00053,00038,00000,00000,00000,00000,00000
009.1,00063,00070,00093,00089,00114,00082,00097,00100,00069,00050,00058,00067,00067,00063,00043,00000,00000,00000,00000,00000
009.2,00074,00051,00075,00110,00099,00046,00082,00079,00041,00042,00033,00031,00058,00046,00017,00000,00000,00000,00000,00000
009.3,00067,00062,00095,00109,00090,00071,00086,00084,00062,00082,00042,00062,00023,00041,00018,00000,00000,00000,00000,00000
009.4,00060,00070,00089,00101,00111,00106,00107,00088,00083,00086,00081,00079,00068,00067,00002,00000,00000,00000,00000,00000
009.5,00079,00078,00092,00125,00115,00115,00118,00113,00097,00079,00086,00087,00069,00029,00000,00000,00000,00000,00000,00000
009.6,00090,00090,00112,00097,00093,00094,00100,00095,00083,00074,00073,00081,00067,00000,00000,00000,00000,00000,00000,00000
009.7,00078,00104,00112,00092,00095,00080,00100,00089,00098,00081,00065,00075,00045,00039,00024,00000,00000,00000,00000,00000
009.8,00075,00075,00098,00097,00114,00099,00106,00129,00126,00104,00093,00068,00072,00061,00052,00000,00000,00000,00000,00000
009.9,00075,00092,00079,00072,00081,00062,00066,00085,00088,00070,00065,00064,00047,00052,00044,00000,00000,00000,00000,00000
010.0,00082,00105,00098,00084,00074,00040,00056,00066,00081,00061,00083,00041,00050,00026,00036,00000,00000,00000,00000,00000
010.1,00077,00110,00105,00119,00081,00016,00070,00065,00083,00027,00066,00042,00069,00000,00000,00000,00000,00000,00000,00000
010.2,00073,00094,00087,00109,00065,00015,00061,00057,00066,00040,00046,00038,00043,00000,00000,00000,00000,00000,00000,00000
010.3,00066,00081,00086,00108,00102,00092,00092,00106,00091,00037,00041,00056,00063,00045,00009,00000,00000,00000,00000,00000
010.4,00057,00086,00100,00099,00095,00069,00081,00095,00083,00068,00050,00030,00059,00046,00010,00000,00000,00000,00000,00000
010.5,00075,00080,00093,00101,00129,00112,00108,00132,00108,00110,00087,00079,00072,00063,00063,00000,00000,00000,00000,00000
010.6,00069,00073,00080,00087,00112,00094,00109,00118,00087,00090,00067,00068,00059,00051,00038,00000,00000,00000,00000,00000
010.7,00068,00052,00099,00086,00081,00071,00085,00087,00058,00057,00039,00060,00040,00045,00010,00000,00000,00000,00000,00000
010.8,00071,00039,00108,00082,00082,00028,00046,00056,00024,00028,00020,00045,00034,00037,00000,00000,00000,00000,00000,00000
010.9,00071,00055,00095,00066,00084,00000,00022,00021,00009,00009,00008,00031,00000,00033,00000,00000,00000,00000,00000,00000
011.0,00068,00057,00092,00049,00068,00000,00018,00001,00016,00010,00000,00004,00006,00027,00000,00000,00000,00000,00000,00000
011.1,00046,00042,00088,00037,00056,00000,00000,00000,00028,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
011.2,00058,00040,00077,00027,00045,00000,00000,00011,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
011.3,00043,00007,00053,00016,00031,00000,00000,00011,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
011.4,00028,00000,00025,00000,00005,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
011.5,00044,00000,00019,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
011.6,00048,00000,00013,00000,00009,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
011.7,00026,00000,00028,00009,00024,00000,00005,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
011.8,00049,00003,00032,00018,00024,00005,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
011.9,00037,00013,00017,00002,00019,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
012.0,00029,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
012.1,00041,00018,00000,00015,00040,00000,00008,00000,00002,00002,00002,00028,00026,00000,00000,00000,00000,00000,00000,00000
012.2,00067,00090,00072,00038,00063,00029,00025,00064,00044,00051,00054,00025,00040,00000,00010,00000,00000,00000,00000,00000
012.3,00070,00091,00072,00044,00080,00009,00023,00091,00087,00043,00035,00019,00035,00000,00000,00000,00000,00000,00000,00000
012.4,00082,00109,00083,00068,00090,00013,00055,00089,00088,00029,00072,00048,00033,00024,00000,00000,00000,00000,00000,00000
012.5,00100,00124,00092,00086,00092,00025,00034,00078,00076,00014,00064,00044,00049,00028,00000,00000,00000,00000,00000,00000
012.6,00086,00129,00102,00077,00088,00034,00035,00062,00060,00028,00048,00016,00009,00025,00001,00000,00000,00000,00000,00000
012.7,00083,00099,00114,00073,00073,00023,00044,00055,00046,00053,00042,00000,00017,00000,00000,00000,00000,00000,00000,00000
012.8,00073,00069,00126,00062,00074,00000,00052,00073,00043,00071,00048,00047,00026,00019,00000,00000,00000,00000,00000,00000
012.9,00063,00060,00124,00038,00107,00000,00066,00048,00049,00067,00046,00036,00029,00027,00007,00000,00000,00000,00000,00000
013.0,00072,00075,00106,00063,00099,00022,00059,00046,00050,00061,00026,00037,00023,00027,00007,00000,00000,00000,00000,00000
013.1,00076,00075,00101,00061,00102,00033,00049,00046,00052,00059,00008,00023,00069,00010,00000,00000,00000,00000,00000,00000
013.2,00063,00074,00098,00042,00090,00046,00041,00065,00043,00051,00041,00038,00060,00008,00010,00000,00000,00000,00000,00000
013.3,00068,00077,00092,00052,00102,00024,00052,00081,00031,00051,00035,00010,00048,00010,00000,00000,00000,00000,00000,00000
013.4,00088,00104,00095,00079,00095,00021,00066,00075,00043,00025,00007,00000,00031,00000,00000,00000,00000,00000,00000,00000
013.5,00096,00103,00111,00075,00097,00051,00060,00096,00039,00025,00035,00012,00002,00032,00011,00000,00000,00000,00000,00000
013.6,00085,00096,00099,00098,00105,00060,00029,00093,00029,00017,00052,00000,00011,00045,00026,00000,00000,00000,00000,00000
013.7,00075,00115,00120,00106,00095,00059,00029,00097,00020,00040,00049,00036,00041,00030,00040,00000,00000,00000,00000,00000
013.8,00084,00107,00116,00105,00100,00069,00057,00102,00073,00063,00058,00030,00040,00054,00030,00000,00000,00000,00000,00000
013.9,00074,00128,00109,00106,00111,00061,00054,00088,00090,00066,00074,00033,00049,00023,00010,00000,00000,00000,00000,00000
014.0,00075,00108,00109,00099,00085,00034,00050,00072,00078,00064,00057,00042,00026,00000,00000,00000,00000,00000,00000,00000
014.1,00073,00094,00096,00103,00122,00121,00112,00158,00142,00116,00080,00075,00084,00095,00065,00000,00000,00000,00000,00000
014.2,00083,00085,00090,00098,00117,00110,00111,00151,00140,00105,00090,00089,00078,00094,00065,00000,00000,00000,00000,00000
014.3,00085,00092,00082,00075,00096,00081,00084,00109,00098,00071,00058,00053,00050,00063,00039,00000,00000,00000,00000,00000
014.4,00076,00100,00099,00091,00084,00062,00069,00089,00087,00044,00051,00042,00039,00043,00032,00000,00000,00000,00000,00000
014.5,00088,00100,00105,00065,00096,00052,00057,00078,00058,00054,00050,00014,00028,00029,00014,00000,00000,00000,00000,00000
014.6,00078,00109,00099,00061,00106,00048,00057,00066,00029,00049,00065,00030,00001,00040,00009,00000,00000,00000,00000,00000
014.7,00080,00120,00107,00071,00103,00049,00045,00054,00025,00070,00061,00050,00019,00043,00008,00000,00000,00000,00000,00000
014.8,00077,00131,00118,00086,00098,00065,00037,00067,00051,00079,00033,00053,00021,00055,00010,00000,00000,00000,00000,00000
014.9,00086,00107,00120,00091,00097,00071,00066,00078,00057,00081,00046,00036,00053,00070,00031,00000,00000,00000,00000,00000
015.0,00080,00109,00145,00079,00097,00055,00076,00076,00056,00067,00039,00018,00049,00040,00028,00000,00000,00000,00000,00000
015.1,00073,00094,00129,00081,00076,00067,00068,00081,00066,00042,00027,00021,00054,00050,00030,00000,00000,00000,00000,00000
015.2,00054,00087,00122,00063,00071,00054,00050,00059,00063,00036,00031,00031,00026,00029,00013,00000,00000,00000,00000,00000
015.3,00051,00092,00097,00114,00032,00070,00063,00021,00046,00045,00001,00004,00019,00003,00000,00000,00000,00000,00000,00000
015.4,00053,00082,00090,00127,00007,00059,00054,00020,00031,00033,00007,00000,00005,00000,00000,00000,00000,00000,00000,00000
015.5,00048,00130,00109,00118,00013,00043,00047,00029,00035,00028,00007,00013,00000,00000,00000,00000,00000,00000,00000,00000
015.6,00044,00102,00155,00103,00037,00044,00052,00015,00032,00028,00031,00012,00000,00000,00000,00000,00000,00000,00000,00000
015.7,00052,00075,00135,00090,00083,00061,00077,00084,00088,00075,00047,00047,00017,00000,00000,00000,00000,00000,00000,00000
015.8,00043,00052,00098,00079,00098,00100,00090,00130,00120,00094,00091,00068,00061,00041,00000,00000,00000,00000,00000,00000
015.9,00046,00053,00085,00073,00083,00074,00076,00108,00094,00076,00069,00055,00046,00023,00000,00000,00000,00000,00000,00000
016.0,00078,00104,00135,00092,00080,00045,00051,00086,00067,00052,00044,00034,00040,00013,00000,00000,00000,00000,00000,00000
016.1,00065,00111,00150,00108,00057,00007,00061,00049,00063,00047,00025,00000,00014,00000,00000,00000,00000,00000,00000,00000
016.2,00079,00085,00120,00086,00028,00000,00037,00039,00053,00032,00030,00029,00004,00002,00000,00000,00000,00000,00000,00000
016.3,00051,00080,00085,00063,00026,00020,00037,00047,00055,00045,00051,00061,00040,00032,00007,00000,00000,00000,00000,00000
016.4,00092,00117,00103,00102,00022,00008,00070,00063,00075,00044,00037,00043,00039,00021,00000,00000,00000,00000,00000,00000
016.5,00100,00139,00092,00092,00056,00000,00059,00050,00083,00026,00046,00029,00023,00018,00000,00000,00000,00000,00000,00000
016.6,00075,00141,00065,00070,00044,00019,00040,00038,00064,00014,00045,00012,00008,00000,00000,00000,00000,00000,00000,00000
016.7,00059,00115,00057,00056,00036,00068,00035,00082,00089,00002,00031,00000,00000,00000,00000,00000,00000,00000,00000,00000
016.8,00050,00084,00093,00101,00056,00071,00072,00074,00063,00023,00042,00051,00020,00000,00000,00000,00000,00000,00000,00000
016.9,00056,00103,00167,00089,00093,00057,00062,00048,00088,00049,00046,00049,00033,00000,00000,00000,00000,00000,00000,00000
017.0,00078,00090,00177,00096,00099,00036,00055,00092,00096,00058,00062,00050,00032,00000,00000,00000,00000,00000,00000,00000
017.1,00081,00142,00161,00118,00103,00050,00077,00079,00115,00062,00058,00024,00004,00009,00022,00000,00000,00000,00000,00000
017.2,00090,00152,00150,00106,00101,00061,00053,00076,00086,00055,00070,00074,00030,00014,00000,00000,00000,00000,00000,00000
017.3,00078,00150,00119,00084,00083,00061,00032,00050,00052,00058,00063,00052,00042,00014,00000,00000,00000,00000,00000,00000
017.4,00076,00150,00110,00071,00101,00048,00059,00085,00083,00065,00077,00043,00050,00007,00002,00000,00000,00000,00000,00000
017.5,00075,00134,00097,00068,00092,00033,00048,00065,00073,00054,00070,00034,00040,00000,00000,00000,00000,00000,00000,00000
017.6,00066,00120,00104,00083,00075,00004,00072,00043,00052,00036,00026,00017,00010,00005,00000,00000,00000,00000,00000,00000
017.7,00067,00096,00105,00070,00056,00014,00044,00014,00040,00025,00009,00007,00000,00000,00000,00000,00000,00000,00000,00000
017.8,00062,00077,00081,00053,00071,00061,00054,00093,00086,00073,00027,00030,00046,00000,00000,00000,00000,00000,00000,00000
017.9,00035,00058,00095,00083,00077,00084,00091,00097,00093,00073,00062,00055,00043,00017,00000,00000,00000,00000,00000,00000
018.0,00038,00045,00087,00081,00077,00059,00063,00063,00061,00041,00033,00030,00018,00000,00000,00000,00000,00000,00000,00000
018.1,00047,00048,00079,00059,00070,00034,00058,00028,00032,00028,00019,00009,00000,00015,00000,00000,00000,00000,00000,00000
018.2,00049,00039,00079,00035,00086,00016,00048,00012,00032,00025,00024,00011,00000,00000,00000,00000,00000,00000,00000,00000
018.3,00068,00046,00097,00039,00098,00008,00045,00030,00051,00030,00031,00026,00005,00000,00000,00000,00000,00000,00000,00000
018.4,00056,00065,00079,00066,00110,00025,00039,00023,00046,00025,00027,00012,00020,00000,00000,00000,00000,00000,00000,00000
018.5,00051,00058,00079,00056,00101,00024,00038,00032,00046,00024,00026,00003,00026,00005,00000,00000,00000,00000,00000,00000
018.6,00065,00050,00069,00050,00086,00027,00015,00015,00041,00033,00031,00007,00016,00006,00000,00000,00000,00000,00000,00000
018.7,00046,00038,00053,00037,00073,00021,00023,00022,00047,00031,00024,00015,00014,00007,00000,00000,00000,00000,00000,00000
018.8,00070,00047,00071,00046,00075,00002,00008,00010,00046,00036,00022,00014,00009,00000,00000,00000,00000,00000,00000,00000
018.9,00054,00039,00084,00053,00094,00000,00000,00021,00058,00032,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000
019.0,00033,00028,00089,00040,00081,00009,00000,00031,00037,00032,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
019.1,00051,00032,00098,00048,00075,00006,00000,00016,00031,00015,00007,00000,00000,00000,00000,00000,00000,00000,00000,00000
019.2,00061,00037,00072,00037,00052,00002,00000,00007,00008,00007,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000
019.3,00043,00023,00052,00027,00037,00011,00007,00004,00005,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
019.4,00071,00008,00036,00008,00022,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
019.5,00061,00002,00023,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
019.6,00086,00116,00097,00050,00030,00010,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
019.7,00094,00147,00127,00069,00046,00047,00054,00047,00030,00056,00034,00037,00030,00000,00000,00000,00000,00000,00000,00000
019.8,00100,00153,00117,00079,00032,00057,00049,00065,00061,00044,00050,00014,00036,00000,00000,00000,00000,00000,00000,00000
019.9,00080,00132,00117,00070,00032,00030,00029,00041,00077,00055,00055,00023,00042,00000,00000,00000,00000,00000,00000,00000
020.0,00074,00110,00114,00044,00027,00006,00006,00015,00050,00027,00050,00034,00022,00000,00017,00000,00000,00000,00000,00000
020.1,00088,00122,00105,00071,00076,00056,00054,00030,00069,00037,00046,00054,00032,00033,00026,00000,00000,00000,00000,00000
020.2,00089,00117,00100,00069,00064,00025,00079,00030,00041,00047,00031,00020,00005,00051,00032,00000,00000,00000,00000,00000
020.3,00065,00117,00126,00069,00066,00038,00057,00000,00033,00039,00025,00042,00007,00026,00000,00000,00000,00000,00000,00000
020.4,00070,00107,00131,00084,00088,00053,00061,00001,00021,00054,00039,00033,00048,00018,00000,00000,00000,00000,00000,00000
020.5,00073,00115,00125,00110,00092,00066,00083,00075,00053,00049,00048,00061,00037,00000,00000,00000,00000,00000,00000,00000
020.6,00065,00131,00098,00089,00092,00064,00088,00086,00092,00055,00050,00030,00047,00009,00000,00000,00000,00000,00000,00000
020.7,00070,00138,00076,00078,00089,00069,00085,00053,00078,00057,00056,00037,00034,00023,00000,00000,00000,00000,00000,00000
020.8,00043,00128,00088,00069,00083,00043,00074,00077,00055,00068,00038,00054,00009,00008,00000,00000,00000,00000,00000,00000
020.9,00036,00124,00085,00093,00077,00047,00075,00083,00053,00058,00014,00048,00000,00000,00000,00000,00000,00000,00000,00000
021.0,00068,00111,00099,00102,00092,00010,00053,00067,00075,00047,00058,00051,00008,00000,00000,00000,00000,00000,00000,00000
021.1,00073,00119,00066,00081,00107,00000,00053,00072,00091,00045,00052,00062,00022,00009,00000,00000,00000,00000,00000,00000
021.2,00063,00106,00051,00074,00110,00010,00038,00058,00099,00054,00036,00046,00006,00023,00000,00000,00000,00000,00000,00000
021.3,00064,00115,00069,00094,00105,00007,00030,00051,00082,00068,00065,00038,00039,00011,00012,00000,00000,00000,00000,00000
021.4,00069,00119,00067,00095,00105,00053,00036,00070,00072,00053,00077,00010,00038,00047,00000,00000,00000,00000,00000,00000
021.5,00087,00118,00083,00078,00100,00053,00025,00079,00057,00065,00073,00051,00004,00039,00000,00000,00000,00000,00000,00000
021.6,00068,00117,00081,00065,00131,00080,00039,00048,00078,00079,00066,00064,00000,00000,00012,00000,00000,00000,00000,00000
021.7,00079,00114,00108,00062,00115,00071,00068,00096,00060,00085,00067,00074,00034,00000,00000,00000,00000,00000,00000,00000
